#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
Staphylococcus aureus,FDAARGOS_5,"""FDA:FDAARGOS_5"",""FDAARGOS_5"",""SRS583682""",,PDT000025954.4,2018-03-02T18:17:05Z,USA,human,clinical,,PDS000068733.13,1.0,,SAMN02700075,GCA_000626615.3,"folP_E208K=POINT,folP_T51M=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,dicloxacillin=R,erythromycin=S,gentamicin=S,linezolid=S,penicillin=R,quinupristin-dalfopristin=S,teicoplanin=S,tetracycline=R,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""PC0090"",""PC0090b-S0233"",""SRS11792591""",,PDT001516282.1,2022-12-07T22:43:52Z,Australia: Queensland,sputum,clinical,,PDS000127149.1,19.0,,SAMN25295808,GCA_026743515.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0047"",""PC0047-S0047"",""SRS11792589""",,PDT001516283.1,2022-12-07T22:43:52Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295733,GCA_026740855.1,"blaI=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0046"",""PC0046-S0046"",""SRS11792590""",,PDT001516284.1,2022-12-07T22:43:53Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295732,GCA_026740875.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0045"",""PC0045-S0045"",""SRS11792588""",,PDT001516285.1,2022-12-07T22:43:53Z,Australia: Queensland,Swab (Sputum),clinical,,PDS000127160.1,9.0,,SAMN25295731,GCA_026743475.1,"blaI=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0044"",""PC0044-S0044"",""SRS11792587""",,PDT001516286.1,2022-12-07T22:43:53Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295730,GCA_026740835.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0042"",""PC0042-S0042"",""SRS11792584""",,PDT001516289.1,2022-12-07T22:43:53Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295727,GCA_026740815.1,"blaI=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0041"",""PC0041-S0041"",""SRS11792583""",,PDT001516290.1,2022-12-07T22:43:54Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295726,GCA_026743415.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0040"",""PC0040-S0040"",""SRS11792582""",,PDT001516291.1,2022-12-07T22:43:54Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295725,GCA_026743395.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0226"",""PN0226-S0368"",""SRS11792581""",,PDT001516292.1,2022-12-07T22:43:54Z,Australia: Queensland,Swab cellulitis,clinical,,,,,SAMN25296009,GCA_026743335.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fusC=COMPLETE,mepA=COMPLETE,mupA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=R,gentamicin=S,linezolid=S,mupirocin=R,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0224"",""PN0224-S0366"",""SRS11792579""",,PDT001516294.1,2022-12-07T22:43:54Z,Australia: Queensland,Swab left eyelid,clinical,,,,,SAMN25296007,GCA_026743375.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0220"",""PN0220-S0365"",""SRS11792578""",,PDT001516295.1,2022-12-07T22:43:54Z,Australia: Queensland,Swab groin fluid,clinical,,PDS000127136.1,2.0,,SAMN25296006,GCA_026743165.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,dfrG=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0219"",""PN0219-S0364"",""SRS11792577""",,PDT001516296.1,2022-12-07T22:43:55Z,Australia: Queensland,Swab groin fluid,clinical,,PDS000127136.1,2.0,,SAMN25296005,GCA_026743275.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,dfrG=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0218"",""PN0218-S0362"",""SRS11792576""",,PDT001516297.1,2022-12-07T22:43:55Z,Australia: Queensland,Pus thigh abscess,clinical,,PDS000127599.3,25.0,,SAMN25296004,GCA_026743185.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=R,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0217"",""PN0217-S0361"",""SRS11792574""",,PDT001516299.1,2022-12-07T22:43:55Z,Australia: Queensland,"Aspirate left, breast",clinical,,,,,SAMN25296003,GCA_026744525.1,"fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0216"",""PN0216-S0360"",""SRS11792573""",,PDT001516300.1,2022-12-07T22:43:55Z,Australia: Queensland,Lavage BAL,clinical,,,,,SAMN25296002,GCA_026743155.1,"fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0211"",""PN0211-S0357"",""SRS11792570""",,PDT001516303.1,2022-12-07T22:43:56Z,Australia: Queensland,Swab cellulitis periorbital,clinical,,,,,SAMN25295999,GCA_026743195.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=R,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0210"",""PN0210-S0356"",""SRS11792569""",,PDT001516304.1,2022-12-07T22:43:56Z,Australia: Queensland,Swab abscess leg,clinical,,PDS000144312.7,52.0,,SAMN25295998,GCA_026743035.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mecA=COMPLETE,mecA=PARTIAL_END_OF_CONTIG,mecR1=PARTIAL,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=R,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0208"",""PN0208-S0355"",""SRS11792568""",,PDT001516305.1,2022-12-07T22:43:56Z,Australia: Queensland,"Swab wound left, nose",clinical,,,,,SAMN25295997,GCA_026743055.1,"blaI=COMPLETE,blaI=PARTIAL_END_OF_CONTIG,blaR1=HMM,blaZ=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_L27F=POINT,ileS_V588F=POINT,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0207"",""PN0207b-S0393"",""SRS11792567""",,PDT001516306.1,2022-12-07T22:43:56Z,Australia: Queensland,Aspirate endotracheal,clinical,,PDS000110864.2,18.0,,SAMN25295996,GCA_026752235.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0207"",""PN0207a-S0354"",""SRS11792566""",,PDT001516307.1,2022-12-07T22:43:56Z,Australia: Queensland,Aspirate endotracheal,clinical,,,,,SAMN25295995,GCA_026742995.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0206"",""PN0206-S0353"",""SRS11792565""",,PDT001516308.1,2022-12-07T22:43:57Z,Australia: Queensland,Swab finger,clinical,,,,,SAMN25295994,GCA_026743015.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=R,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0019"",""PC0019b-S0081"",""SRS11792564""",,PDT001516309.1,2022-12-07T22:43:57Z,Australia: Queensland,sputum,clinical,,PDS000127171.1,6.0,,SAMN25295670,GCA_026740775.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0204"",""PN0204-S0352"",""SRS11792563""",,PDT001516310.1,2022-12-07T22:43:57Z,Australia: Queensland,Swab left leg,clinical,,PDS000127138.1,0.0,,SAMN25295993,GCA_026742955.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0201"",""PN0201-S0351"",""SRS11792562""",,PDT001516311.1,2022-12-07T22:43:57Z,Australia: Queensland,Lavage BAL,clinical,,PDS000144423.1,5.0,,SAMN25295992,GCA_026742975.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0199"",""PN0199-S0349"",""SRS11792559""",,PDT001516314.1,2022-12-07T22:43:58Z,Australia: Queensland,Swab gastrostomy,clinical,,PDS000144312.7,20.0,,SAMN25295989,GCA_026742935.1,"blaI=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,glpT_A100V=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=S,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0194"",""PN0194-S0348"",""SRS11792558""",,PDT001516315.1,2022-12-07T22:43:58Z,Australia: Queensland,Swab cellulitis periorbital,clinical,,PDS000133861.9,14.0,,SAMN25295988,GCA_026742895.1,"bla=HMM,blaI=COMPLETE,blaZ=COMPLETE,dfrG=COMPLETE,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PN0188"",""PN0188b-S0378"",""SRS11792555""",,PDT001516318.1,2022-12-07T22:43:58Z,Australia: Queensland,"Swab ascess right, chin",clinical,,,,,SAMN25295985,GCA_026742915.1,"fusC=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=R,gentamicin=S,linezolid=S,mupirocin=R,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0179"",""PC0179iii-S0228"",""SRS11792551""",,PDT001516322.1,2022-12-07T22:43:59Z,Australia: Queensland,sputum,clinical,,PDS000127144.1,7.0,,SAMN25295906,GCA_026742875.1,"blaI=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0179"",""PC0179ii-S0227"",""SRS11792550""",,PDT001516323.1,2022-12-07T22:43:59Z,Australia: Queensland,sputum,clinical,,PDS000127144.1,7.0,,SAMN25295905,GCA_026742815.1,"blaI=PARTIAL_END_OF_CONTIG,blaPC1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0178"",""PC0178b-S0240"",""SRS11792547""",,PDT001516326.1,2022-12-07T22:44:00Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295903,GCA_026740735.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0177"",""PC0177b-S0274"",""SRS11792544""",,PDT001516329.1,2022-12-07T22:44:00Z,Australia: Queensland,sputum,clinical,,PDS000127145.1,10.0,,SAMN25295900,GCA_026742155.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,erythromycin=S,fusidic acid=S,gentamicin=R,oxacillin=S,penicillin=R,rifampin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0177"",""PC0177aii-S0226"",""SRS11792543""",,PDT001516330.1,2022-12-07T22:44:00Z,Australia: Queensland,sputum,clinical,,PDS000127145.1,10.0,,SAMN25295899,GCA_026742115.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,erythromycin=S,fusidic acid=S,gentamicin=R,oxacillin=S,penicillin=R,rifampin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0176"",""PC0176b-S0253"",""SRS11792541""",,PDT001516332.1,2022-12-07T22:44:01Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295897,GCA_026740675.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=MISTRANSLATION,blaZ=PARTIAL_END_OF_CONTIG,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0175"",""PC0175b-S0255"",""SRS11792538""",,PDT001516335.1,2022-12-07T22:44:01Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295894,GCA_026742095.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0170"",""PC0170-S0170"",""SRS11792533""",,PDT001516339.1,2022-12-07T22:44:02Z,Australia: Queensland,Swab (Sputum),clinical,,,,,SAMN25295891,GCA_026742835.1,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0161"",""PC0161-S0161"",""SRS11792532""",,PDT001516341.1,2022-12-07T22:44:02Z,Australia: Queensland,aspirate,clinical,,,,,SAMN25295889,GCA_026742075.1,"blaI=COMPLETE,blaPC1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,glpT_V213I=POINT,mepA=COMPLETE,murA_D278E=POINT,murA_E291D=POINT,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0160"",""PC0160-S0160"",""SRS11792531""",,PDT001516342.1,2022-12-07T22:44:02Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295888,GCA_026742055.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0155"",""PC0155c-S0300"",""SRS11792528""",,PDT001516345.1,2022-12-07T22:44:03Z,Australia: Queensland,sputum,clinical,,PDS000127166.1,5.0,,SAMN25295885,GCA_026742035.1,"blaR1=COMPLETE,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,fosB=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,erythromycin=S,fusidic acid=R,gentamicin=R,oxacillin=S,penicillin=R,rifampin=S,tetracycline=S"
Staphylococcus aureus,,"""PC0015"",""PC0015b-S0087"",""SRS11792526""",,PDT001516347.1,2022-12-07T22:44:03Z,Australia: Queensland,Swab (Sputum),clinical,,PDS000127173.1,10.0,,SAMN25295659,GCA_026742855.1,"aadD1=COMPLETE,bla=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,bleO=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
Staphylococcus aureus,,"""PC0090"",""PC0090a-S0090"",""SRS11792525""",,PDT001516348.1,2022-12-07T22:44:03Z,Australia: Queensland,sputum,clinical,,,,,SAMN25295807,GCA_026740655.1,"blaI=PARTIAL_END_OF_CONTIG,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=S,linezolid=S,mupirocin=S,nitrofurantoin=S,oxacillin=S,penicillin=R,rifampin=S,teicoplanin=S,tetracycline=S,vancomycin=S"
