#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,AR_0137,"""AR_0137"",""FDA-CDC-AR_0137"",""SRS1613982""",,PDT000219963.1,2017-06-20T17:51:17Z,,,clinical,,PDS000104346.1,48.0,,SAMN04014978,GCA_002201835.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aac(6')-Ib=COMPLETE,aadA1=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3')-VI=COMPLETE,blaCMY-42=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaNDM-6=COMPLETE,blaOXA-1=COMPLETE,blaOXA-9=COMPLETE,blaTEM-1=COMPLETE,ble=COMPLETE,catB3=PARTIAL,dfrA17=COMPLETE,ftsI_N337NYRIN=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,nfsA_G126R=POINT,parC_S80I=POINT,parE_S458A=POINT,qnrS1=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=R,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=R,ertapenem=R,gentamicin=R,imipenem=R,levofloxacin=R,meropenem=R,piperacillin-tazobactam=R,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,AR_0055,"""AR_0055"",""FDA-CDC-AR_0055"",""SRS1613888""",,PDT000219964.1,2017-06-20T18:55:09Z,,,clinical,,PDS000246112.3,3.0,52.0,SAMN04014896,GCA_002202175.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aac(6')-Ib3=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCMY-6=COMPLETE,blaEC=COMPLETE,blaNDM-1=COMPLETE,blaOXA-1=COMPLETE,ble=COMPLETE,catB3=PARTIAL,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,rmtC=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=R,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=R,ertapenem=R,gentamicin=R,imipenem=R,levofloxacin=R,meropenem=R,piperacillin-tazobactam=R,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0062-1815"",""309"",""SRS2338438""",,PDT000222826.2,2017-07-05T22:42:04Z,USA:Boston,urine,clinical,,,,,SAMN07325894,GCA_012442945.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-42=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA8=COMPLETE,ftsI_I336IKYRI=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefazolin=R,cefepime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=R,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0062-1830"",""314"",""SRS2338431""",,PDT000222833.2,2017-07-05T22:42:05Z,USA:Boston,aspirate,clinical,,,,,SAMN07325899,GCA_012443035.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefepime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0062-1839"",""317"",""SRS2338430""",,PDT000222834.2,2017-07-05T22:42:05Z,USA:Boston,urine,clinical,,,,,SAMN07325902,GCA_012442985.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,cyaA_S352T=POINT,dfrA14=COMPLETE,dfrA17=COMPLETE,dfrA51=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(D)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0062-1836"",""316"",""SRS2338429""",,PDT000222835.2,2017-07-05T22:42:05Z,USA:Boston,urine,clinical,,PDS000117091.382,33.0,41.0,SAMN07325901,GCA_012443025.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0062-1842"",""318"",""SRS2338425""",,PDT000222838.2,2017-07-05T22:42:06Z,USA:Boston,bile,clinical,,PDS000231643.1,19.0,,SAMN07325903,GCA_012443005.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,cyaA_S352T=POINT,dfrA1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_S57T=POINT,parC_S80I=POINT,parE_S458A=POINT,sat2=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefepime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=R,meropenem=S,piperacillin-tazobactam=I,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0065-6499"",""399"",""SRS2340996""",,PDT000223022.2,2017-07-07T14:42:21Z,USA:Boston,urine,clinical,,PDS000117864.2,34.0,,SAMN07332512,GCA_012442285.1,"acrF=COMPLETE,blaCTX-M-65=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,qnrS2=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0065-7056"",""403"",""SRS2340989""",,PDT000223026.2,2017-07-07T14:42:22Z,USA:Boston,urine,clinical,,PDS000033270.1,7.0,,SAMN07332516,GCA_012442305.1,"aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefazolin=R,cefepime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=I,piperacillin-tazobactam=I,tetracycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0065-7053"",""406"",""SRS2340990""",,PDT000223027.2,2017-07-07T14:42:22Z,USA:Boston,urine,clinical,,,,,SAMN07332519,GCA_012442165.1,"acrF=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=I,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0065-7047"",""404"",""SRS2340987""",,PDT000223028.2,2017-07-07T14:42:22Z,USA:Boston,urine,clinical,,PDS000117091.382,25.0,31.0,SAMN07332517,GCA_012442325.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0065-7044"",""407"",""SRS2340988""",,PDT000223031.2,2017-07-07T15:45:09Z,USA:Boston,urine,clinical,,PDS000033270.1,7.0,,SAMN07332520,GCA_012442225.1,"aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefazolin=R,cefepime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=I,piperacillin-tazobactam=I,tetracycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0065-7050"",""405"",""SRS2340986""",,PDT000223032.2,2017-07-07T15:45:09Z,USA:Boston,urine,clinical,,PDS000194248.147,17.0,28.0,SAMN07332518,GCA_012442685.1,"acrF=COMPLETE,blaCTX-M-55=COMPLETE,blaEC-5=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,marR_S3N=POINT,parC_S80I=POINT,parE_L416F=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0067-4042"",""453"",""SRS2379965""",,PDT000226502.2,2017-07-24T20:39:16Z,USA:Boston,urine,clinical,,,,,SAMN07410708,GCA_012437555.1,"aadA2=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,catA1=COMPLETE,cyaA_S352T=POINT,dfrA12=COMPLETE,erm(B)=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,sul1=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0068-9276"",""478"",""SRS2407846""",,PDT000231446.4,2024-02-26T18:22:36Z,USA:Boston,urine,clinical,,,,,SAMN07450853,GCA_012432855.3,"aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefazolin=R,cefepime=R,cefoxitin=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0068-9254"",""472"",""SRS2407850""",,PDT000231450.2,2017-08-07T18:40:32Z,USA:Boston,umbilicus,clinical,,PDS000041690.188,14.0,15.0,SAMN07450847,GCA_012432675.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_E460D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,cefepime=S,cefoxitin=S,ceftazidime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0068-9267"",""475"",""SRS2407855""",,PDT000231455.2,2017-08-07T18:40:33Z,USA:Boston,urine,clinical,,,,,SAMN07450850,GCA_012432695.1,"aac(6')-Ib4=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=PARTIAL,blaTEM-1=COMPLETE,catA1=COMPLETE,catB3=COMPLETE,dfrA1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84G=POINT,parC_S80I=POINT,soxS_A12S=POINT,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=I,levofloxacin=R,meropenem=S,nitrofurantoin=R,piperacillin-tazobactam=I,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0068-9351"",""482"",""SRS2407856""",,PDT000231456.2,2017-08-07T18:40:33Z,USA:Boston,abdominal,clinical,,,,,SAMN07450857,GCA_012432755.1,"aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,cefepime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=I,tetracycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0068-9354"",""483"",""SRS2407860""",,PDT000231460.2,2017-08-07T18:40:34Z,USA:Boston,urine,clinical,,,,,SAMN07450858,GCA_012432635.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefazolin=R,cefepime=S,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,ZTA15/01169-1EB1,"""Isolate_ZTA15/01169-1EB1_Escherichia_coli_mcr1_mcr3_bovine_faeces_Spain"",""ZTA15/01169-1EB1""",,PDT000233842.1,2017-08-14T18:20:13Z,Spain:Lerida,feces,environmental/other,,PDS000104303.4,57.0,48.0,SAMN07357130,GCA_002250825.1,"aac(3)-IId=COMPLETE,aadA22=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,blaTEM=COMPLETE,bleO=COMPLETE,dfrA1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mcr-1.1=COMPLETE,mcr-3.2=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,sul1=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"ampicillin=R,azithromycin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime=R,chloramphenicol=R,ciprofloxacin=R,colistin=R,ertapenem=S,gentamicin=R,imipenem=S,meropenem=S,nalidixic acid=R,sulfamethoxazole=R,temocillin=R,tetracycline=R,tigecycline=S,trimethoprim=R"
E.coli and Shigella,AR_0006,"""AR_0006"",""FDA-CDC-AR_0006"",""SRS1256849""",,PDT000267147.1,2017-11-20T19:22:10Z,,,clinical,,PDS000078386.1,0.0,,SAMN04014847,GCA_002787215.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib3=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cmlA1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=R,ertapenem=R,gentamicin=R,imipenem=R,levofloxacin=R,meropenem=R,piperacillin-tazobactam=R,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,AR_0014,"""AR_0014"",""FDA-CDC-AR_0014"",""SRS1256842""",,PDT000267148.1,2017-11-20T19:26:04Z,,,clinical,,PDS000017457.3,0.0,,SAMN04014855,GCA_002787315.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,tet(A)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,AR_0015,"""AR_0015"",""FDA-CDC-AR_0015"",""SRS1256868""",,PDT000267155.1,2017-11-20T19:54:04Z,,,clinical,,PDS000247170.1,6.0,,SAMN04014856,GCA_002788115.1,"aac(3)-IId=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,blaTEM=COMPLETE,blaTEMp_G162T=POINT,catB3=PARTIAL,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=R,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,AR_0011,"""AR_0011"",""FDA-CDC-AR_0011"",""SRS1256845""",,PDT000267156.1,2017-11-20T19:59:07Z,,,clinical,,PDS000017457.3,3.0,,SAMN04014852,GCA_002788295.1,"aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,dfrA4=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,cefotaxime=R,cefoxitin=I,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,polymyxin B=ND,tetracycline=R,tigecycline=S,tobramycin=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,AR_0019,"""AR_0019"",""FDA-CDC-AR_0019"",""SRS1256864""",,PDT000267827.1,2017-11-27T13:55:04Z,,,clinical,,,,,SAMN04014860,GCA_002796445.1,"acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458T=POINT",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin-sulbactam=I,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,cefotaxime=S,cefoxitin=I,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,colistin=ND,doripenem=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,polymyxin B=ND,tetracycline=S,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
