#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,URMC_83,"""URMC_83"",""URMC_83_E_Col""",,PDT000543145.1,2019-07-12T14:50:45Z,"USA: Rochester, NY",sepsis,clinical,,PDS000254539.3,5.0,49.0,SAMN10620154,GCA_004566565.1,"acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,nfsA_Q67STOP=POINT,sul2=COMPLETE",,"amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=I,tigecycline=S,tobramycin=S"
E.coli and Shigella,URMC_85,"""URMC_85"",""URMC_85_E_Col""",,PDT000543150.1,2019-07-12T14:50:46Z,"USA: Rochester, NY",sepsis,clinical,,PDS000254539.3,5.0,48.0,SAMN10620156,GCA_004566535.1,"acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,nfsA_Q67STOP=POINT,sul2=COMPLETE",,"amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=I,tigecycline=S,tobramycin=S"
E.coli and Shigella,URMC_92,"""URMC_92"",""URMC_92_E_Col""",,PDT000543152.1,2019-07-12T14:50:47Z,"USA: Rochester, NY",sepsis,clinical,,PDS000048096.2,31.0,,SAMN10620163,GCA_004566375.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,nfsA_Q67STOP=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=SDD,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=I,tigecycline=S,tobramycin=S"
E.coli and Shigella,URMC_94,"""URMC_94"",""URMC_94_E_Col""",,PDT000543153.1,2019-07-12T14:50:47Z,"USA: Rochester, NY",sepsis,clinical,,PDS000254539.3,31.0,48.0,SAMN10620165,GCA_004566395.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,cyaA_S352T=POINT,dfrA17=COMPLETE,dfrA8=COMPLETE,gyrA_D87G=POINT,mdtM=COMPLETE,nfsA_Q67STOP=POINT,sul2=COMPLETE",,"amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=R,tigecycline=S,tobramycin=S"
E.coli and Shigella,URMC_60,"""URMC_60"",""URMC_60_E_Col""",,PDT000543154.1,2019-07-12T14:50:48Z,"USA: Rochester, NY",urine,clinical,,,,,SAMN10620132,GCA_004566905.1,"acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA51=COMPLETE,mdtM=COMPLETE",,"amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S"
E.coli and Shigella,URMC_9,"""URMC_9"",""URMC_9_E_Col""",,PDT000543213.1,2019-07-12T14:50:49Z,"USA: Rochester, NY",urine,clinical,,PDS000254539.3,18.0,40.0,SAMN10620089,GCA_004566405.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,nfsA_Q67STOP=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=I,tigecycline=S,tobramycin=S"
E.coli and Shigella,URMC_84,"""URMC_84"",""URMC_84_E_Col""",,PDT000543223.1,2019-07-12T14:50:50Z,"USA: Rochester, NY",sepsis,clinical,,,,,SAMN10620155,GCA_004566545.1,"aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE",,"amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=S,tigecycline=S,tobramycin=I"
E.coli and Shigella,19SC06GT5-EC1,"""19SC06GT5-EC1"",""SRS5094888""",,PDT000544283.1,2019-07-15T13:31:52Z,USA:SC,ground turkey,environmental/other,,PDS000120850.27,16.0,44.0,SAMN12273918,GCA_012312385.1,"acrF=COMPLETE,aph(3')-IIa=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,19SC06GT10-EC2,"""19SC06GT10-EC2"",""SRS5094889""",,PDT000544284.1,2019-07-15T13:31:52Z,USA:SC,ground turkey,environmental/other,,,,,SAMN12273921,GCA_012312705.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,19SC06PC10-EC,"""19SC06PC10-EC"",""SRS5094890""",,PDT000544285.1,2019-07-15T13:31:52Z,USA:SC,Pork chops,environmental/other,,,,,SAMN12273919,GCA_012318765.1,"acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE,tet(A)=PARTIAL",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,19SCGB10-EC,"""19SCGB10-EC"",""SRS5094891""",,PDT000544286.1,2019-07-15T13:31:53Z,USA:SC,Ground Beef,environmental/other,,,,,SAMN12273952,GCA_012312745.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,19TN06GB05K-EC,"""19TN06GB05K-EC"",""SRS5107758""",,PDT000544962.1,2019-07-17T13:31:30Z,USA:TN,Ground Beef,environmental/other,,,,,SAMN12289080,GCA_012318585.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,19TN06GB03K-EC,"""19TN06GB03K-EC"",""SRS5107757""",,PDT000544963.1,2019-07-17T13:31:30Z,USA:TN,Ground Beef,environmental/other,,PDS000212492.2,14.0,,SAMN12289081,GCA_012318565.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,19TN06GB04N-EC,"""19TN06GB04N-EC"",""SRS5107759""",,PDT000544964.1,2019-07-17T13:31:31Z,USA:TN,Ground Beef,environmental/other,,PDS000121759.1,,,SAMN12289082,GCA_012318545.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,19OR06GT12-EC,"""19OR06GT12-EC"",""SRS5114045""",,PDT000545605.1,2019-07-18T23:54:26Z,USA:OR,ground turkey,environmental/other,,PDS000078770.34,8.0,17.0,SAMN12307934,GCA_012318485.1,"acrF=COMPLETE,blaEC=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,19OR06GB05-EC,"""19OR06GB05-EC"",""SRS5114046""",,PDT000545606.4,2020-12-15T22:19:42Z,USA:OR,Ground Beef,environmental/other,,,,,SAMN12307931,GCA_012318425.2,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,19OR07CB12-EC,"""19OR07CB12-EC"",""SRS5130024""",,PDT000546952.3,2020-10-01T15:26:44Z,USA:OR,chicken breast,environmental/other,,,,,SAMN12329385,GCA_012318405.2,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,19OR06CB18-EC,"""19OR06CB18-EC"",""SRS5130025""",,PDT000546953.1,2019-07-22T01:00:36Z,USA:OR,Chicken thighs,environmental/other,,,,,SAMN12329384,GCA_012318325.1,"acrF=COMPLETE,blaEC=COMPLETE,fosA7.5=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,19OR06CB30-EC,"""19OR06CB30-EC"",""SRS5130026""",,PDT000546954.1,2019-07-22T01:00:37Z,USA:OR,Chicken wings,environmental/other,,,,,SAMN12329386,GCA_012318365.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,19OR07GB01-EC,"""19OR07GB01-EC"",""SRS5167538""",,PDT000550085.1,2019-07-27T01:32:28Z,USA:OR,Ground Beef,environmental/other,,,,,SAMN12384751,GCA_012302045.1,"acrF=COMPLETE,blaEC=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1350,"""CVM N18EC1350"",""SRS5171985""",,PDT000550325.1,2019-07-29T14:32:16Z,USA:PA,Ground Beef,environmental/other,,,,,SAMN12359590,GCA_012307495.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1348,"""CVM N18EC1348"",""SRS5171984""",,PDT000550326.1,2019-07-29T14:32:16Z,USA:PA,ground turkey,environmental/other,,,,,SAMN12359589,GCA_012309725.1,"acrF=COMPLETE,blaEC=COMPLETE,dfrA51=HMM",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1384,"""CVM N18EC1384"",""SRS5171983""",,PDT000550327.1,2019-07-29T14:32:16Z,USA:CO,Chicken Mixed Parts,environmental/other,,PDS000053653.3,37.0,,SAMN12359607,GCA_012307425.1,"acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,marR_S3N=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1378,"""CVM N18EC1378"",""SRS5171982""",,PDT000550328.1,2019-07-29T14:32:16Z,USA:MD,ground turkey,environmental/other,,,,,SAMN12359604,GCA_012307455.1,"aac(3)-VIa=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaHER-3=COMPLETE,parE_D475E=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=I,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1292,"""CVM N18EC1292"",""SRS5171981""",,PDT000550329.1,2019-07-29T14:32:16Z,USA:OR,Pork Chop,environmental/other,,,,,SAMN12359563,GCA_012307545.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1294,"""CVM N18EC1294"",""SRS5171980""",,PDT000550330.1,2019-07-29T14:32:17Z,USA:SC,Chicken Thighs,environmental/other,,PDS000048441.103,10.0,19.0,SAMN12359564,GCA_012307405.1,"acrF=PARTIAL,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1382,"""CVM N18EC1382"",""SRS5171978""",,PDT000550331.1,2019-07-29T14:32:17Z,USA:MD,Pork Chop,environmental/other,,PDS000048448.1,10.0,,SAMN12359606,GCA_012307525.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1280,"""CVM N18EC1280"",""SRS5171979""",,PDT000550332.1,2019-07-29T14:32:17Z,USA:KS,Ground Beef,environmental/other,,,,,SAMN12359557,GCA_012307445.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1282,"""CVM N18EC1282"",""SRS5171977""",,PDT000550333.1,2019-07-29T14:32:18Z,USA:KS,Pork Chop,environmental/other,,PDS000048445.1,3.0,,SAMN12359558,GCA_012307305.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1276,"""CVM N18EC1276"",""SRS5171976""",,PDT000550334.1,2019-07-29T14:32:18Z,USA:KS,ground turkey,environmental/other,,PDS000079280.2,,,SAMN12359555,GCA_012306945.1,"acrF=COMPLETE,blaEC=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1278,"""CVM N18EC1278"",""SRS5171975""",,PDT000550335.1,2019-07-29T14:32:18Z,USA:KS,Ground Beef,environmental/other,,PDS000048445.1,3.0,,SAMN12359556,GCA_012307485.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,qnrB19=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1288,"""CVM N18EC1288"",""SRS5171974""",,PDT000550336.1,2019-07-29T14:32:18Z,USA:OR,ground turkey,environmental/other,,,,,SAMN12359561,GCA_012307765.1,"acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1290,"""CVM N18EC1290"",""SRS5171973""",,PDT000550337.1,2019-07-29T14:32:18Z,USA:OR,Ground Beef,environmental/other,,PDS000037861.18,6.0,,SAMN12359562,GCA_012308965.1,"blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1284,"""CVM N18EC1284"",""SRS5171972""",,PDT000550338.1,2019-07-29T14:32:18Z,USA:KS,Pork Chop,environmental/other,,PDS000048443.4,7.0,11.0,SAMN12359559,GCA_012309015.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1286,"""CVM N18EC1286"",""SRS5171971""",,PDT000550339.1,2019-07-29T14:32:18Z,USA:OR,ground turkey,environmental/other,,PDS000052731.5,16.0,32.0,SAMN12359560,GCA_012307315.1,"aac(3)-IVa=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(4)-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=I,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1336,"""CVM N18EC1336"",""SRS5171970""",,PDT000550340.1,2019-07-29T14:32:19Z,USA:PA,Pork Chop (bone-in),environmental/other,,,,,SAMN12359583,GCA_012307675.1,"aadA1=COMPLETE,acrF=PARTIAL_END_OF_CONTIG,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,lnu(F)=COMPLETE,mdtM=COMPLETE,sat2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1338,"""CVM N18EC1338"",""SRS5171969""",,PDT000550341.1,2019-07-29T14:32:19Z,USA:PA,ground turkey,environmental/other,,PDS000037828.7,33.0,,SAMN12359584,GCA_012309225.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1368,"""CVM N18EC1368"",""SRS5171968""",,PDT000550342.1,2019-07-29T14:32:19Z,USA:SD,Chicken Thighs,environmental/other,,PDS000046637.14,8.0,,SAMN12359599,GCA_012308905.1,"acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1370,"""CVM N18EC1370"",""SRS5171967""",,PDT000550343.1,2019-07-29T14:32:19Z,USA:SD,ground turkey,environmental/other,,,,,SAMN12359600,GCA_012310305.1,"acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=I,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1364,"""CVM N18EC1364"",""SRS5171966""",,PDT000550344.1,2019-07-29T14:32:19Z,USA:GA,ground turkey,environmental/other,,,,,SAMN12359597,GCA_012310465.1,"aac(3)-IVa=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(4)-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,parE_D475E=POINT,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=I,ampicillin=R,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=R,meropenem=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=S,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N18EC1366,"""CVM N18EC1366"",""SRS5171965""",,PDT000550345.1,2019-07-29T14:32:19Z,USA:GA,Ground Beef,environmental/other,,,,,SAMN12359598,GCA_012307645.1,"acrF=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,meropenem=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
